time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
380.6,1402,1394,1440,,,1413,1445,1428,,,1442,1461,1429,,,1420,1418,1407,,,1409,1434,1422,,,1397,1418,1404
380.7,1401,1392,1418,,,1394,1452,1427,,,1448,1482,1442,,,1431,1415,1417,,,1407,1435,1440,,,1409,1426,1364
380.8,1404,1371,1413,,,1416,1443,1425,,,1438,1449,1446,,,1450,1414,1416,,,1438,1443,1436,,,1388,1420,1413
380.9,1427,1399,1433,,,1421,1464,1397,,,1435,1438,1413,,,1459,1447,1422,,,1438,1454,1433,,,1395,1407,1407
381,1393,1382,1401,,,1408,1427,1426,,,1443,1471,1430,,,1454,1414,1434,,,1430,1434,1418,,,1401,1433,1403
381.1,1422,1383,1412,,,1399,1454,1426,,,1444,1423,1450,,,1430,1402,1404,,,1417,1425,1463,,,1394,1416,1384
381.2,1391,1404,1425,,,1423,1444,1445,,,1436,1435,1450,,,1435,1414,1422,,,1419,1424,1420,,,1411,1419,1387
381.3,1406,1397,1410,,,1384,1437,1423,,,1428,1433,1431,,,1444,1406,1437,,,1408,1441,1419,,,1402,1406,1395
381.4,1408,1394,1406,,,1425,1447,1412,,,1443,1473,1444,,,1444,1427,1407,,,1425,1426,1435,,,1411,1418,1416
381.5,1406,1407,1427,,,1406,1420,1443,,,1456,1454,1444,,,1451,1433,1419,,,1414,1433,1446,,,1404,1430,1417
381.6,1413,1405,1394,,,1410,1426,1438,,,1437,1442,1444,,,1439,1437,1442,,,1432,1417,1443,,,1394,1425,1442
381.7,1404,1396,1420,,,1398,1440,1412,,,1432,1449,1438,,,1441,1420,1446,,,1460,1445,1433,,,1407,1421,1367
381.8,1413,1399,1431,,,1397,1433,1433,,,1442,1453,1427,,,1425,1420,1412,,,1424,1450,1411,,,1400,1393,1375
381.9,1413,1398,1397,,,1410,1430,1419,,,1456,1462,1454,,,1434,1442,1418,,,1410,1435,1444,,,1411,1418,1396
382,1413,1401,1407,,,1401,1466,1436,,,1443,1452,1431,,,1437,1451,1409,,,1418,1428,1432,,,1402,1414,1404
382.1,1415,1412,1414,,,1423,1434,1440,,,1450,1417,1430,,,1439,1426,1411,,,1431,1425,1442,,,1412,1414,1421
382.2,1434,1423,1411,,,1400,1448,1427,,,1441,1454,1427,,,1429,1446,1414,,,1420,1446,1462,,,1408,1432,1409
382.3,1426,1406,1417,,,1418,1449,1420,,,1425,1462,1439,,,1444,1432,1421,,,1417,1452,1436,,,1390,1432,1416
382.4,1412,1383,1401,,,1419,1443,1446,,,1425,1449,1442,,,1438,1430,1426,,,1437,1425,1415,,,1403,1417,1388
382.5,1396,1407,1402,,,1414,1446,1401,,,1435,1449,1450,,,1418,1428,1418,,,1411,1400,1430,,,1414,1447,1418
382.6,1426,1399,1408,,,1414,1455,1412,,,1441,1463,1439,,,1428,1413,1411,,,1441,1442,1439,,,1408,1415,1420
382.7,1374,1413,1395,,,1408,1441,1426,,,1429,1470,1440,,,1451,1447,1425,,,1433,1427,1410,,,1390,1407,1424
382.8,1418,1388,1437,,,1417,1442,1441,,,1434,1435,1446,,,1434,1424,1412,,,1430,1420,1451,,,1399,1421,1403
382.9,1415,1391,1413,,,1403,1426,1407,,,1441,1451,1461,,,1437,1421,1412,,,1439,1437,1417,,,1399,1413,1394
383,1399,1403,1407,,,1412,1442,1429,,,1430,1449,1446,,,1415,1427,1437,,,1406,1425,1435,,,1392,1410,1408
383.1,1417,1408,1419,,,1397,1437,1403,,,1424,1417,1434,,,1435,1398,1429,,,1406,1435,1439,,,1394,1458,1417
383.2,1424,1400,1392,,,1394,1452,1412,,,1427,1429,1438,,,1416,1441,1419,,,1421,1438,1442,,,1386,1382,1399
383.3,1404,1380,1409,,,1410,1431,1420,,,1437,1466,1445,,,1423,1436,1448,,,1422,1424,1410,,,1386,1405,1424
383.4,1420,1395,1420,,,1400,1437,1422,,,1429,1456,1446,,,1444,1455,1400,,,1421,1426,1435,,,1413,1444,1422
383.5,1408,1407,1425,,,1434,1431,1437,,,1438,1446,1447,,,1417,1425,1420,,,1434,1409,1422,,,1397,1422,1409
383.6,1411,1387,1433,,,1410,1432,1444,,,1420,1449,1425,,,1445,1442,1447,,,1424,1434,1445,,,1407,1432,1415
383.7,1421,1379,1424,,,1428,1439,1437,,,1430,1443,1457,,,1403,1456,1420,,,1423,1410,1410,,,1435,1453,1401
383.8,1418,1407,1403,,,1440,1414,1429,,,1439,1433,1424,,,1436,1433,1434,,,1419,1443,1419,,,1405,1415,1419
383.9,1410,1387,1447,,,1413,1418,1432,,,1420,1427,1440,,,1451,1431,1413,,,1443,1416,1416,,,1390,1409,1407
384,1421,1385,1392,,,1404,1420,1418,,,1416,1438,1453,,,1428,1424,1439,,,1417,1427,1442,,,1395,1432,1408
384.1,1415,1389,1392,,,1419,1420,1438,,,1434,1443,1426,,,1440,1410,1417,,,1443,1430,1427,,,1405,1427,1406
384.2,1408,1396,1430,,,1381,1422,1429,,,1439,1434,1436,,,1433,1423,1436,,,1433,1443,1424,,,1397,1429,1391
384.3,1435,1392,1446,,,1411,1429,1425,,,1428,1453,1451,,,1455,1441,1429,,,1426,1425,1453,,,1414,1438,1416
384.4,1414,1418,1425,,,1422,1418,1424,,,1418,1419,1431,,,1433,1435,1411,,,1438,1422,1429,,,1401,1426,1434
384.5,1426,1400,1450,,,1409,1427,1401,,,1451,1451,1426,,,1414,1423,1431,,,1436,1408,1394,,,1383,1395,1397
384.6,1440,1417,1435,,,1409,1425,1440,,,1426,1464,1446,,,1422,1401,1437,,,1426,1428,1424,,,1423,1419,1423
384.7,1403,1414,1428,,,1405,1405,1449,,,1442,1435,1444,,,1425,1414,1429,,,1421,1405,1436,,,1418,1412,1417
384.8,1430,1397,1424,,,1399,1423,1446,,,1452,1430,1441,,,1425,1429,1416,,,1440,1446,1446,,,1417,1428,1439
384.9,1423,1410,1433,,,1443,1429,1425,,,1420,1447,1451,,,1425,1439,1411,,,1431,1422,1448,,,1404,1415,1423
385,1438,1402,1448,,,1412,1435,1421,,,1442,1421,1444,,,1447,1413,1423,,,1432,1428,1460,,,1416,1422,1415
385.1,1393,1395,1422,,,1398,1434,1444,,,1416,1429,1434,,,1450,1426,1424,,,1425,1435,1447,,,1410,1427,1414
385.2,1422,1430,1444,,,1393,1429,1435,,,1449,1422,1464,,,1435,1430,1422,,,1441,1430,1444,,,1409,1428,1448
385.3,1389,1402,1427,,,1414,1446,1426,,,1420,1458,1448,,,1434,1414,1395,,,1406,1412,1459,,,1419,1412,1407
385.4,1416,1410,1396,,,1401,1420,1415,,,1418,1427,1422,,,1442,1415,1428,,,1417,1448,1450,,,1399,1414,1425
385.5,1430,1415,1419,,,1421,1458,1412,,,1431,1436,1457,,,1444,1412,1408,,,1414,1425,1453,,,1366,1432,1407
385.6,1415,1409,1415,,,1406,1447,1429,,,1410,1445,1419,,,1444,1409,1415,,,1417,1457,1448,,,1412,1448,1434
385.7,1438,1403,1441,,,1374,1473,1431,,,1439,1459,1433,,,1435,1406,1415,,,1439,1463,1417,,,1440,1411,1421
385.8,1411,1389,1445,,,1409,1441,1420,,,1422,1421,1461,,,1432,1435,1443,,,1417,1427,1446,,,1398,1419,1423
385.9,1427,1381,1416,,,1428,1443,1434,,,1445,1434,1428,,,1429,1415,1409,,,1458,1438,1457,,,1390,1421,1422
386,1420,1369,1418,,,1405,1448,1418,,,1415,1426,1442,,,1443,1434,1426,,,1437,1435,1442,,,1403,1435,1428
386.1,1408,1398,1413,,,1426,1433,1423,,,1435,1416,1450,,,1439,1405,1419,,,1443,1467,1471,,,1406,1423,1417
386.2,1428,1399,1436,,,1407,1443,1426,,,1437,1461,1437,,,1436,1457,1423,,,1425,1444,1432,,,1408,1423,1417
386.3,1397,1400,1414,,,1407,1459,1438,,,1435,1447,1446,,,1445,1451,1410,,,1450,1439,1452,,,1398,1432,1426
386.4,1395,1411,1397,,,1393,1434,1446,,,1422,1422,1443,,,1456,1408,1412,,,1428,1430,1453,,,1415,1429,1397
386.5,1409,1395,1422,,,1428,1440,1428,,,1407,1429,1437,,,1446,1424,1406,,,1451,1420,1432,,,1377,1400,1399
386.6,1424,1407,1416,,,1407,1425,1420,,,1425,1420,1424,,,1443,1438,1413,,,1430,1409,1453,,,1422,1418,1409
386.7,1419,1423,1429,,,1431,1439,1448,,,1443,1437,1444,,,1434,1437,1398,,,1436,1426,1421,,,1404,1435,1416
386.8,1440,1401,1442,,,1434,1436,1399,,,1470,1419,1435,,,1441,1413,1415,,,1415,1438,1435,,,1421,1430,1424
386.9,1409,1404,1422,,,1405,1425,1423,,,1444,1440,1414,,,1416,1444,1411,,,1418,1416,1421,,,1425,1411,1410
387,1425,1383,1413,,,1400,1433,1435,,,1446,1431,1434,,,1444,1430,1445,,,1420,1443,1412,,,1412,1438,1417
387.1,1422,1393,1420,,,1419,1452,1427,,,1436,1409,1452,,,1417,1417,1444,,,1409,1412,1427,,,1401,1444,1415
387.2,1407,1389,1420,,,1431,1458,1405,,,1425,1458,1420,,,1435,1412,1443,,,1437,1416,1436,,,1395,1431,1409
387.3,1440,1410,1419,,,1419,1454,1426,,,1435,1437,1421,,,1427,1427,1432,,,1399,1433,1436,,,1432,1429,1425
387.4,1445,1386,1403,,,1386,1431,1414,,,1433,1456,1450,,,1448,1442,1418,,,1423,1450,1406,,,1402,1415,1435
387.5,1423,1394,1450,,,1420,1436,1426,,,1447,1436,1430,,,1443,1409,1430,,,1444,1437,1441,,,1423,1432,1419
387.6,1408,1402,1429,,,1415,1423,1417,,,1457,1438,1450,,,1424,1434,1435,,,1416,1426,1426,,,1437,1431,1415
387.7,1418,1384,1420,,,1413,1427,1413,,,1439,1445,1434,,,1429,1427,1424,,,1421,1440,1424,,,1410,1393,1416
387.8,1421,1391,1418,,,1379,1440,1418,,,1462,1459,1439,,,1430,1445,1417,,,1428,1425,1449,,,1424,1415,1427
387.9,1431,1414,1418,,,1414,1459,1409,,,1422,1441,1425,,,1445,1450,1410,,,1411,1429,1426,,,1423,1431,1438
388,1408,1404,1422,,,1415,1450,1429,,,1431,1424,1438,,,1461,1426,1417,,,1419,1436,1401,,,1404,1414,1394
388.1,1434,1412,1432,,,1431,1458,1396,,,1464,1452,1458,,,1436,1449,1413,,,1431,1422,1451,,,1421,1414,1414
388.2,1408,1410,1408,,,1402,1422,1420,,,1447,1429,1414,,,1422,1417,1422,,,1457,1433,1421,,,1417,1394,1410
388.3,1432,1402,1426,,,1424,1412,1425,,,1438,1431,1451,,,1442,1415,1418,,,1457,1417,1439,,,1405,1425,1423
388.4,1435,1398,1422,,,1395,1420,1412,,,1410,1444,1416,,,1440,1423,1416,,,1435,1428,1445,,,1445,1440,1406
388.5,1436,1414,1420,,,1375,1436,1430,,,1445,1431,1439,,,1419,1428,1455,,,1419,1416,1431,,,1421,1424,1414
388.6,1429,1385,1420,,,1422,1433,1429,,,1444,1449,1430,,,1440,1432,1422,,,1431,1439,1420,,,1439,1427,1417
388.7,1434,1415,1424,,,1402,1445,1407,,,1419,1434,1435,,,1427,1431,1435,,,1423,1437,1416,,,1415,1428,1409
388.8,1436,1399,1423,,,1434,1433,1409,,,1438,1441,1451,,,1437,1445,1411,,,1450,1411,1431,,,1419,1422,1413
388.9,1417,1401,1417,,,1403,1444,1411,,,1428,1428,1438,,,1440,1423,1427,,,1420,1427,1429,,,1422,1405,1438
389,1398,1381,1438,,,1434,1461,1410,,,1450,1446,1435,,,1432,1441,1425,,,1420,1396,1421,,,1433,1426,1416
389.1,1430,1428,1403,,,1429,1432,1428,,,1441,1451,1439,,,1464,1424,1417,,,1424,1435,1436,,,1425,1436,1419
389.2,1436,1402,1443,,,1410,1441,1402,,,1411,1456,1442,,,1443,1416,1447,,,1442,1437,1425,,,1422,1419,1435
389.3,1421,1402,1438,,,1411,1427,1417,,,1419,1432,1413,,,1410,1432,1438,,,1426,1418,1429,,,1412,1418,1424
389.4,1408,1420,1438,,,1420,1422,1426,,,1427,1448,1405,,,1437,1407,1455,,,1442,1430,1451,,,1429,1409,1428
389.5,1438,1403,1448,,,1407,1449,1422,,,1428,1462,1422,,,1435,1437,1449,,,1441,1435,1455,,,1430,1409,1414
389.6,1417,1398,1459,,,1411,1449,1408,,,1456,1432,1448,,,1416,1418,1439,,,1435,1420,1435,,,1423,1388,1399
389.7,1396,1418,1421,,,1409,1444,1419,,,1447,1457,1413,,,1418,1435,1443,,,1429,1448,1427,,,1442,1412,1442
389.8,1402,1372,1401,,,1427,1437,1421,,,1458,1451,1433,,,1430,1435,1438,,,1402,1433,1458,,,1420,1411,1408
389.9,1415,1387,1430,,,1413,1437,1400,,,1437,1467,1439,,,1449,1424,1434,,,1402,1405,1435,,,1422,1410,1427
390,1417,1415,1441,,,1407,1428,1413,,,1458,1447,1427,,,1437,1427,1442,,,1426,1419,1450,,,1412,1422,1431
390.1,1402,1401,1423,,,1400,1432,1417,,,1434,1442,1441,,,1448,1431,1464,,,1425,1432,1437,,,1388,1416,1433
390.2,1389,1388,1430,,,1392,1424,1428,,,1452,1441,1437,,,1442,1428,1431,,,1437,1424,1430,,,1434,1432,1434
390.3,1398,1414,1437,,,1419,1429,1410,,,1457,1436,1437,,,1462,1426,1431,,,1437,1421,1425,,,1400,1418,1427
390.4,1415,1413,1475,,,1415,1430,1381,,,1442,1446,1423,,,1432,1416,1420,,,1421,1438,1422,,,1394,1399,1441
390.5,1405,1399,1402,,,1410,1430,1400,,,1434,1443,1437,,,1423,1427,1446,,,1422,1423,1405,,,1417,1412,1425
390.6,1422,1393,1434,,,1400,1458,1415,,,1437,1473,1461,,,1410,1428,1417,,,1434,1436,1440,,,1421,1448,1423
390.7,1396,1403,1431,,,1415,1422,1406,,,1434,1436,1439,,,1414,1412,1429,,,1439,1439,1440,,,1408,1425,1405
390.8,1414,1380,1424,,,1414,1430,1419,,,1456,1440,1420,,,1443,1444,1416,,,1422,1429,1400,,,1418,1436,1431
390.9,1434,1391,1420,,,1412,1415,1413,,,1477,1435,1429,,,1429,1418,1438,,,1443,1426,1416,,,1419,1427,1413
391,1419,1419,1428,,,1384,1445,1441,,,1446,1437,1433,,,1439,1428,1431,,,1461,1409,1437,,,1431,1454,1427
391.1,1417,1395,1418,,,1412,1427,1406,,,1436,1475,1432,,,1430,1393,1442,,,1436,1425,1438,,,1402,1436,1430
391.2,1402,1392,1418,,,1402,1422,1409,,,1429,1434,1450,,,1441,1438,1439,,,1426,1422,1415,,,1421,1407,1436
391.3,1406,1424,1433,,,1397,1441,1439,,,1429,1445,1432,,,1405,1433,1431,,,1432,1417,1414,,,1420,1403,1408
391.4,1409,1410,1441,,,1408,1443,1429,,,1429,1447,1421,,,1428,1425,1432,,,1423,1435,1418,,,1422,1398,1406
391.5,1426,1415,1445,,,1402,1435,1381,,,1453,1462,1450,,,1425,1418,1420,,,1437,1418,1446,,,1438,1415,1417
391.6,1419,1407,1427,,,1406,1421,1448,,,1451,1435,1454,,,1405,1418,1430,,,1444,1436,1428,,,1423,1429,1402
391.7,1405,1409,1421,,,1438,1441,1386,,,1452,1431,1426,,,1435,1446,1442,,,1420,1428,1429,,,1442,1454,1422
391.8,1411,1393,1409,,,1409,1440,1407,,,1429,1440,1440,,,1421,1421,1431,,,1425,1434,1424,,,1426,1443,1418
391.9,1409,1407,1424,,,1443,1427,1429,,,1440,1448,1452,,,1444,1455,1428,,,1439,1418,1390,,,1408,1413,1429
392,1428,1424,1416,,,1410,1434,1382,,,1449,1438,1429,,,1457,1445,1428,,,1427,1441,1428,,,1412,1419,1391
392.1,1414,1403,1435,,,1408,1436,1409,,,1422,1478,1449,,,1435,1417,1429,,,1418,1407,1422,,,1402,1436,1408
392.2,1422,1389,1419,,,1428,1441,1387,,,1445,1457,1438,,,1437,1459,1460,,,1419,1440,1424,,,1410,1433,1431
392.3,1412,1420,1438,,,1425,1443,1420,,,1427,1428,1449,,,1421,1415,1428,,,1431,1448,1419,,,1407,1421,1429
392.4,1410,1417,1435,,,1388,1426,1408,,,1439,1455,1462,,,1431,1443,1441,,,1415,1426,1402,,,1406,1422,1422
392.5,1435,1389,1429,,,1404,1456,1403,,,1465,1448,1436,,,1433,1432,1420,,,1446,1403,1425,,,1425,1423,1426
392.6,1436,1420,1439,,,1441,1443,1421,,,1453,1436,1436,,,1414,1443,1411,,,1463,1437,1445,,,1426,1432,1407
392.7,1410,1408,1459,,,1397,1424,1428,,,1434,1444,1429,,,1453,1432,1406,,,1429,1416,1439,,,1425,1440,1386
392.8,1463,1406,1420,,,1417,1437,1390,,,1418,1443,1460,,,1422,1406,1427,,,1414,1434,1424,,,1405,1415,1420
392.9,1442,1415,1425,,,1403,1451,1425,,,1461,1441,1448,,,1434,1423,1428,,,1428,1448,1432,,,1430,1427,1439
393,1428,1403,1433,,,1413,1430,1432,,,1449,1468,1433,,,1444,1414,1440,,,1422,1401,1430,,,1421,1444,1417
393.1,1445,1404,1425,,,1403,1436,1406,,,1462,1418,1440,,,1418,1461,1408,,,1431,1457,1431,,,1399,1406,1444
393.2,1422,1421,1430,,,1402,1411,1431,,,1422,1442,1481,,,1425,1436,1425,,,1422,1428,1423,,,1436,1434,1432
393.3,1422,1418,1418,,,1410,1421,1418,,,1456,1434,1417,,,1413,1419,1446,,,1434,1441,1425,,,1417,1418,1413
393.4,1406,1408,1419,,,1405,1441,1440,,,1455,1450,1446,,,1425,1424,1396,,,1439,1423,1419,,,1412,1432,1424
393.5,1422,1435,1429,,,1384,1453,1416,,,1453,1431,1448,,,1429,1408,1418,,,1448,1425,1437,,,1404,1403,1400
393.6,1397,1415,1415,,,1427,1454,1381,,,1428,1438,1446,,,1418,1441,1435,,,1442,1430,1417,,,1413,1404,1430
393.7,1415,1390,1417,,,1406,1440,1410,,,1458,1459,1444,,,1418,1420,1423,,,1427,1446,1436,,,1418,1443,1419
393.8,1422,1401,1431,,,1394,1418,1401,,,1438,1433,1446,,,1415,1424,1413,,,1431,1418,1412,,,1432,1408,1415
393.9,1437,1407,1433,,,1412,1419,1418,,,1428,1456,1453,,,1439,1431,1401,,,1429,1449,1414,,,1413,1404,1424
394,1422,1400,1419,,,1426,1420,1396,,,1446,1460,1418,,,1407,1443,1416,,,1459,1419,1415,,,1421,1430,1412
394.1,1427,1392,1421,,,1409,1430,1407,,,1446,1454,1421,,,1438,1439,1422,,,1398,1421,1421,,,1420,1422,1422
394.2,1428,1418,1415,,,1388,1449,1406,,,1445,1446,1444,,,1429,1438,1418,,,1421,1423,1417,,,1412,1418,1433
394.3,1414,1427,1419,,,1396,1438,1415,,,1431,1463,1431,,,1441,1423,1422,,,1439,1438,1428,,,1401,1409,1416
394.4,1418,1376,1437,,,1391,1440,1397,,,1421,1438,1439,,,1426,1434,1435,,,1438,1435,1430,,,1417,1416,1398
394.5,1412,1426,1441,,,1424,1433,1414,,,1432,1438,1437,,,1436,1456,1428,,,1427,1447,1397,,,1448,1424,1417
394.6,1409,1412,1455,,,1421,1438,1401,,,1451,1429,1449,,,1434,1436,1422,,,1418,1448,1409,,,1413,1413,1408
394.7,1424,1406,1420,,,1409,1451,1393,,,1424,1423,1458,,,1446,1438,1417,,,1409,1465,1440,,,1429,1432,1418
394.8,1445,1404,1425,,,1401,1462,1435,,,1417,1469,1422,,,1427,1421,1425,,,1422,1445,1421,,,1408,1421,1396
394.9,1413,1406,1439,,,1417,1416,1429,,,1432,1455,1454,,,1443,1434,1425,,,1440,1424,1419,,,1410,1440,1407
395,1389,1398,1435,,,1427,1425,1400,,,1462,1453,1451,,,1421,1424,1442,,,1438,1442,1435,,,1438,1449,1418
395.1,1445,1411,1433,,,1413,1435,1403,,,1447,1437,1451,,,1429,1461,1422,,,1442,1409,1431,,,1405,1433,1416
395.2,1433,1426,1449,,,1439,1427,1386,,,1449,1437,1456,,,1434,1440,1421,,,1413,1408,1417,,,1414,1419,1390
395.3,1424,1406,1413,,,1408,1423,1406,,,1439,1420,1413,,,1445,1428,1418,,,1412,1423,1420,,,1418,1403,1412
395.4,1448,1412,1439,,,1419,1422,1411,,,1448,1459,1437,,,1445,1420,1407,,,1435,1432,1437,,,1410,1420,1412
395.5,1417,1384,1442,,,1422,1427,1427,,,1442,1446,1414,,,1401,1422,1441,,,1426,1449,1426,,,1429,1423,1408
395.6,1421,1405,1450,,,1398,1434,1417,,,1436,1443,1439,,,1441,1415,1420,,,1401,1434,1423,,,1396,1436,1427
395.7,1436,1414,1423,,,1413,1450,1424,,,1446,1458,1431,,,1456,1427,1423,,,1425,1423,1426,,,1421,1424,1446
395.8,1385,1408,1423,,,1430,1448,1429,,,1434,1438,1452,,,1445,1438,1412,,,1439,1416,1406,,,1438,1415,1428
395.9,1429,1404,1423,,,1393,1416,1420,,,1450,1458,1440,,,1448,1437,1417,,,1445,1442,1431,,,1411,1418,1422
396,1409,1421,1433,,,1389,1434,1401,,,1426,1454,1438,,,1443,1458,1402,,,1422,1429,1439,,,1431,1428,1428
396.1,1406,1394,1427,,,1426,1409,1412,,,1445,1444,1411,,,1441,1434,1423,,,1409,1430,1444,,,1426,1408,1399
396.2,1439,1386,1444,,,1397,1443,1424,,,1436,1430,1445,,,1425,1437,1397,,,1423,1424,1427,,,1408,1420,1403
396.3,1385,1409,1427,,,1394,1435,1433,,,1418,1444,1434,,,1426,1413,1426,,,1429,1444,1436,,,1391,1432,1409
396.4,1410,1421,1419,,,1412,1433,1418,,,1433,1431,1444,,,1436,1426,1431,,,1446,1463,1416,,,1411,1413,1415
396.5,1416,1411,1433,,,1437,1422,1420,,,1442,1459,1446,,,1434,1454,1404,,,1455,1445,1408,,,1418,1436,1416
396.6,1422,1420,1409,,,1415,1434,1439,,,1433,1472,1435,,,1432,1408,1447,,,1450,1426,1412,,,1418,1421,1416
396.7,1410,1429,1418,,,1438,1432,1401,,,1436,1440,1450,,,1406,1414,1394,,,1450,1430,1427,,,1419,1409,1429
396.8,1411,1435,1419,,,1398,1438,1420,,,1428,1438,1438,,,1417,1430,1416,,,1433,1445,1425,,,1405,1400,1415
396.9,1447,1428,1420,,,1399,1431,1424,,,1434,1424,1439,,,1398,1404,1426,,,1431,1452,1437,,,1426,1406,1409
397,1388,1409,1430,,,1430,1426,1430,,,1432,1427,1456,,,1414,1438,1413,,,1436,1445,1445,,,1416,1407,1396
397.1,1407,1431,1419,,,1420,1425,1411,,,1412,1442,1446,,,1427,1422,1431,,,1423,1431,1406,,,1410,1421,1416
397.2,1425,1416,1436,,,1402,1419,1434,,,1443,1424,1444,,,1432,1458,1415,,,1430,1439,1423,,,1425,1421,1430
397.3,1403,1408,1436,,,1410,1433,1430,,,1426,1445,1432,,,1401,1439,1406,,,1428,1436,1423,,,1397,1427,1423
397.4,1439,1411,1414,,,1424,1439,1444,,,1409,1437,1451,,,1426,1425,1435,,,1432,1432,1433,,,1429,1403,1409
397.5,1425,1431,1430,,,1397,1433,1409,,,1416,1421,1462,,,1431,1447,1433,,,1428,1443,1435,,,1426,1425,1408
397.6,1415,1402,1434,,,1413,1423,1415,,,1429,1394,1454,,,1423,1421,1415,,,1424,1419,1410,,,1418,1423,1416
397.7,1407,1397,1411,,,1399,1407,1421,,,1436,1413,1445,,,1428,1433,1416,,,1437,1451,1435,,,1407,1404,1421
397.8,1430,1420,1425,,,1423,1423,1426,,,1411,1442,1440,,,1434,1437,1406,,,1421,1424,1413,,,1390,1404,1419
397.9,1434,1420,1440,,,1422,1426,1414,,,1437,1431,1422,,,1421,1425,1397,,,1410,1438,1414,,,1400,1440,1406
398,1409,1398,1420,,,1392,1425,1428,,,1433,1444,1439,,,1451,1450,1408,,,1453,1435,1424,,,1416,1428,1416
398.1,1424,1418,1405,,,1418,1402,1431,,,1436,1432,1428,,,1416,1445,1447,,,1429,1424,1442,,,1422,1396,1420
398.2,1431,1417,1428,,,1390,1428,1396,,,1440,1459,1414,,,1423,1455,1404,,,1442,1420,1418,,,1424,1427,1417
398.3,1416,1411,1405,,,1431,1432,1426,,,1446,1423,1430,,,1439,1436,1395,,,1433,1423,1432,,,1422,1394,1405
398.4,1414,1410,1413,,,1388,1433,1417,,,1434,1433,1429,,,1442,1426,1405,,,1445,1439,1430,,,1414,1386,1406
398.5,1420,1408,1458,,,1415,1409,1422,,,1450,1442,1445,,,1426,1432,1399,,,1421,1449,1408,,,1407,1404,1420
398.6,1416,1422,1392,,,1414,1429,1405,,,1439,1428,1463,,,1425,1437,1428,,,1409,1437,1426,,,1414,1436,1418
398.7,1415,1412,1409,,,1413,1443,1389,,,1437,1427,1443,,,1421,1435,1415,,,1418,1442,1432,,,1400,1413,1380
398.8,1418,1407,1421,,,1416,1453,1391,,,1446,1424,1441,,,1443,1431,1402,,,1435,1436,1403,,,1379,1420,1380
398.9,1405,1377,1435,,,1437,1419,1410,,,1455,1433,1430,,,1414,1430,1405,,,1420,1435,1417,,,1403,1404,1421
399,1406,1417,1426,,,1409,1454,1410,,,1426,1440,1450,,,1419,1425,1407,,,1445,1458,1431,,,1392,1433,1443
399.1,1425,1430,1440,,,1418,1445,1446,,,1422,1445,1413,,,1412,1450,1425,,,1452,1434,1422,,,1407,1429,1422
399.2,1425,1404,1417,,,1415,1425,1431,,,1449,1431,1414,,,1419,1438,1414,,,1441,1461,1443,,,1398,1417,1412
399.3,1412,1404,1418,,,1418,1432,1434,,,1428,1424,1443,,,1425,1427,1412,,,1403,1471,1449,,,1399,1422,1425
399.4,1424,1439,1417,,,1424,1461,1426,,,1446,1424,1431,,,1431,1430,1420,,,1429,1418,1414,,,1410,1420,1415
399.5,1411,1418,1416,,,1414,1451,1427,,,1435,1424,1432,,,1436,1437,1411,,,1445,1421,1440,,,1423,1415,1410
399.6,1410,1405,1410,,,1414,1433,1431,,,1443,1446,1445,,,1427,1435,1408,,,1441,1394,1417,,,1400,1430,1413
399.7,1367,1404,1434,,,1425,1425,1420,,,1433,1448,1449,,,1423,1439,1402,,,1449,1428,1413,,,1400,1423,1430
399.8,1407,1411,1415,,,1430,1421,1407,,,1439,1424,1434,,,1455,1438,1405,,,1432,1435,1417,,,1406,1395,1435
399.9,1417,1398,1426,,,1411,1432,1382,,,1441,1449,1451,,,1402,1442,1420,,,1439,1428,1441,,,1401,1402,1412
400,1419,1383,1416,,,1416,1450,1404,,,1456,1448,1436,,,1436,1423,1399,,,1430,1432,1444,,,1391,1419,1398
400.1,1387,1404,1425,,,1430,1416,1432,,,1457,1422,1429,,,1440,1457,1420,,,1425,1420,1454,,,1406,1409,1418
400.2,1413,1385,1423,,,1392,1425,1398,,,1435,1430,1422,,,1429,1445,1404,,,1445,1411,1443,,,1400,1420,1384
400.3,1406,1428,1401,,,1406,1444,1407,,,1444,1426,1444,,,1410,1420,1406,,,1436,1415,1430,,,1394,1412,1405
400.4,1417,1431,1409,,,1387,1443,1445,,,1424,1424,1423,,,1437,1423,1398,,,1417,1426,1434,,,1387,1415,1404
400.5,1420,1428,1437,,,1408,1415,1414,,,1432,1436,1426,,,1424,1423,1404,,,1415,1440,1427,,,1424,1404,1383
400.6,1403,1390,1444,,,1414,1426,1432,,,1443,1425,1437,,,1434,1433,1419,,,1454,1444,1424,,,1427,1405,1431
400.7,1406,1408,1451,,,1398,1432,1402,,,1448,1406,1425,,,1399,1422,1400,,,1417,1442,1411,,,1427,1444,1420
400.8,1432,1417,1420,,,1386,1440,1432,,,1437,1433,1408,,,1429,1433,1404,,,1428,1429,1436,,,1412,1403,1411
400.9,1424,1409,1442,,,1423,1435,1417,,,1440,1434,1439,,,1457,1424,1427,,,1435,1397,1443,,,1456,1420,1420
