time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
391.9,349,328,338,,,156,159,169,,,191,216,214,,,299,279,295,,,348,334,308,,,307,276,293
392,348,311,313,,,151,148,156,,,191,223,206,,,306,278,309,,,353,341,331,,,307,295,296
392.1,342,310,308,,,174,156,147,,,197,206,212,,,303,273,293,,,343,344,313,,,298,282,305
392.2,346,323,326,,,157,153,152,,,199,213,224,,,310,287,300,,,348,340,330,,,306,284,281
392.3,352,320,340,,,157,157,160,,,178,208,199,,,300,290,293,,,349,340,315,,,301,283,286
392.4,346,323,313,,,149,169,155,,,173,215,197,,,311,291,299,,,345,344,309,,,304,289,286
392.5,331,328,312,,,159,160,165,,,194,205,214,,,296,276,309,,,351,347,312,,,322,281,292
392.6,359,330,331,,,158,157,150,,,201,218,212,,,306,294,297,,,361,352,318,,,333,280,295
392.7,349,336,329,,,166,153,142,,,199,201,218,,,296,271,304,,,347,351,311,,,329,284,292
392.8,330,318,334,,,165,156,149,,,204,198,207,,,314,285,317,,,341,338,324,,,313,293,298
392.9,345,328,318,,,163,155,157,,,201,215,223,,,306,268,313,,,362,336,319,,,317,279,299
393,352,326,320,,,160,152,149,,,200,216,196,,,318,275,311,,,342,343,320,,,322,279,306
393.1,365,335,335,,,158,157,141,,,199,207,197,,,312,273,301,,,347,331,317,,,316,278,302
393.2,333,318,326,,,152,157,145,,,183,223,208,,,304,274,307,,,359,335,311,,,327,284,282
393.3,348,311,323,,,162,155,142,,,189,210,213,,,302,296,306,,,349,343,318,,,303,290,291
393.4,353,315,313,,,159,159,136,,,203,203,210,,,286,288,310,,,336,323,323,,,307,297,289
393.5,358,313,332,,,147,153,151,,,193,219,210,,,286,289,301,,,337,339,309,,,309,288,294
393.6,340,315,336,,,154,166,156,,,189,210,195,,,300,285,305,,,349,329,311,,,323,297,292
393.7,339,323,338,,,164,156,141,,,190,212,203,,,301,288,306,,,328,356,317,,,319,278,298
393.8,330,309,331,,,150,155,159,,,185,210,207,,,294,303,310,,,355,340,330,,,307,278,304
393.9,366,310,336,,,150,167,160,,,192,203,209,,,297,287,310,,,338,346,330,,,331,293,309
394,335,333,330,,,141,154,163,,,194,199,196,,,291,279,309,,,342,372,319,,,321,299,319
394.1,350,331,331,,,136,155,148,,,194,204,199,,,296,281,316,,,330,356,319,,,326,298,310
394.2,346,340,336,,,157,153,155,,,202,199,215,,,294,289,318,,,351,358,336,,,322,265,305
394.3,340,328,313,,,164,147,165,,,193,201,203,,,291,275,309,,,321,339,325,,,310,290,305
394.4,346,314,321,,,161,159,146,,,185,206,213,,,293,280,317,,,322,344,322,,,295,285,293
394.5,350,333,332,,,164,156,142,,,192,199,200,,,289,289,305,,,341,352,317,,,307,269,308
394.6,351,323,320,,,148,151,170,,,177,215,196,,,289,293,333,,,331,342,317,,,319,279,307
394.7,354,328,318,,,142,155,146,,,175,196,211,,,277,295,308,,,336,347,338,,,319,276,303
394.8,353,322,332,,,146,152,153,,,189,193,218,,,279,293,303,,,326,336,320,,,320,285,309
394.9,359,304,335,,,149,147,153,,,187,200,201,,,297,293,305,,,330,332,317,,,305,290,312
395,339,315,355,,,164,147,155,,,196,217,209,,,299,294,303,,,318,360,303,,,313,284,292
395.1,342,320,341,,,149,161,160,,,188,197,210,,,301,281,306,,,333,354,321,,,317,284,301
395.2,353,322,321,,,150,165,148,,,207,202,204,,,300,293,320,,,344,331,307,,,324,285,313
395.3,346,323,326,,,161,163,150,,,201,203,219,,,297,299,324,,,328,350,307,,,309,288,292
395.4,345,321,333,,,143,168,162,,,202,197,201,,,277,291,329,,,346,340,319,,,317,273,313
395.5,348,315,339,,,150,164,143,,,198,206,206,,,280,280,316,,,333,360,320,,,322,268,314
395.6,347,312,323,,,158,154,149,,,193,214,204,,,275,291,306,,,337,354,306,,,325,268,296
395.7,346,292,324,,,165,156,161,,,186,225,202,,,279,295,308,,,321,351,321,,,332,292,329
395.8,352,308,319,,,157,170,149,,,197,209,207,,,290,291,291,,,330,348,323,,,321,279,307
395.9,356,303,325,,,159,156,154,,,193,203,204,,,286,287,289,,,328,343,326,,,315,275,302
396,354,308,325,,,162,154,155,,,187,204,198,,,281,306,307,,,341,365,312,,,305,283,317
396.1,354,325,335,,,155,172,164,,,198,205,212,,,274,291,314,,,347,339,321,,,316,286,307
396.2,337,316,327,,,177,166,154,,,204,173,216,,,285,288,285,,,324,339,331,,,316,282,293
396.3,351,324,326,,,173,164,159,,,187,187,212,,,292,288,297,,,327,344,319,,,319,281,304
396.4,344,313,309,,,159,159,162,,,188,190,214,,,297,295,292,,,326,345,327,,,323,293,289
396.5,343,317,313,,,161,159,160,,,186,184,209,,,280,304,303,,,321,341,316,,,320,312,314
396.6,343,317,322,,,164,157,165,,,192,195,220,,,286,300,295,,,327,348,329,,,321,269,313
396.7,361,310,316,,,152,171,154,,,188,185,203,,,285,297,295,,,348,345,329,,,313,289,313
396.8,323,311,313,,,152,168,164,,,184,181,198,,,285,306,293,,,333,334,325,,,311,274,306
396.9,348,311,321,,,161,164,168,,,177,196,208,,,285,288,292,,,340,338,319,,,306,290,309
397,343,319,328,,,169,163,160,,,195,173,206,,,276,281,292,,,330,340,324,,,300,282,304
397.1,361,330,330,,,164,183,155,,,195,193,216,,,296,302,302,,,339,356,308,,,307,277,315
397.2,354,328,307,,,172,170,144,,,203,210,205,,,285,306,296,,,337,351,313,,,314,263,320
397.3,349,335,310,,,164,167,160,,,202,197,204,,,287,309,301,,,324,341,336,,,311,276,320
397.4,355,309,304,,,162,157,168,,,199,189,205,,,305,298,307,,,320,344,324,,,316,291,314
397.5,364,334,315,,,156,154,159,,,200,192,209,,,284,293,319,,,338,348,318,,,296,292,314
397.6,342,325,325,,,174,169,167,,,184,208,221,,,285,288,299,,,340,340,343,,,301,304,300
397.7,330,331,316,,,158,172,147,,,200,213,208,,,300,280,299,,,333,331,337,,,297,293,306
397.8,347,331,330,,,159,173,143,,,202,204,209,,,301,290,327,,,337,343,329,,,304,278,318
397.9,358,321,326,,,154,184,152,,,195,209,209,,,292,303,308,,,337,337,336,,,295,293,316
398,353,319,320,,,166,174,167,,,200,200,207,,,308,290,282,,,360,333,333,,,298,294,296
398.1,341,332,343,,,162,169,146,,,200,196,197,,,277,281,285,,,355,352,318,,,306,298,305
398.2,353,325,350,,,159,168,157,,,204,207,208,,,301,301,309,,,329,335,338,,,315,288,291
398.3,353,323,327,,,157,165,158,,,209,201,208,,,285,311,302,,,327,344,327,,,298,289,296
398.4,356,342,324,,,170,178,158,,,199,212,201,,,306,299,314,,,321,347,347,,,308,273,306
398.5,364,326,341,,,161,175,153,,,188,204,208,,,300,292,301,,,344,347,331,,,309,289,309
398.6,357,324,334,,,174,167,158,,,205,197,205,,,291,307,302,,,329,341,328,,,310,287,316
398.7,362,331,340,,,172,179,149,,,199,209,206,,,292,327,293,,,325,333,317,,,314,304,299
398.8,341,320,336,,,168,176,152,,,206,201,216,,,287,297,306,,,329,339,329,,,302,287,299
398.9,350,348,360,,,173,167,148,,,206,189,210,,,285,301,307,,,320,346,332,,,298,289,299
399,343,322,327,,,170,163,151,,,217,190,205,,,281,317,298,,,325,334,332,,,300,289,287
399.1,359,316,319,,,177,159,139,,,211,205,205,,,278,300,310,,,318,328,331,,,303,290,293
399.2,349,326,329,,,189,175,146,,,203,192,200,,,278,318,308,,,335,340,320,,,303,277,304
399.3,347,324,329,,,165,162,150,,,205,198,212,,,286,310,315,,,336,357,332,,,311,294,302
399.4,343,324,322,,,164,167,154,,,214,197,192,,,298,314,288,,,327,344,327,,,308,282,298
399.5,352,334,318,,,172,164,153,,,216,207,201,,,280,308,299,,,320,348,338,,,293,287,289
399.6,343,339,311,,,150,168,148,,,208,204,195,,,298,310,302,,,328,336,310,,,308,286,286
399.7,340,329,313,,,165,156,154,,,213,206,222,,,288,312,305,,,297,350,325,,,309,267,284
399.8,331,328,326,,,161,166,152,,,192,205,206,,,296,325,306,,,334,341,321,,,304,293,297
399.9,323,326,336,,,165,160,152,,,212,200,208,,,309,315,304,,,307,349,329,,,313,282,290
400,327,320,325,,,159,166,145,,,210,200,204,,,289,307,286,,,325,348,337,,,296,287,284
400.1,341,334,336,,,173,175,162,,,199,205,210,,,302,297,301,,,321,344,348,,,325,285,282
400.2,332,329,331,,,174,171,148,,,204,195,210,,,301,310,310,,,331,343,322,,,314,271,284
400.3,326,335,325,,,174,169,153,,,188,203,211,,,294,311,323,,,327,349,338,,,322,282,295
400.4,349,327,340,,,142,192,158,,,193,205,207,,,318,316,296,,,333,348,337,,,319,295,307
400.5,331,317,338,,,159,173,158,,,209,208,200,,,305,296,306,,,338,350,336,,,305,279,281
400.6,336,333,337,,,164,168,161,,,206,203,202,,,312,293,313,,,338,346,322,,,319,289,297
400.7,342,328,334,,,163,168,158,,,212,202,222,,,318,292,295,,,340,340,336,,,323,288,287
400.8,340,325,320,,,153,171,154,,,200,207,193,,,330,288,312,,,343,329,321,,,318,285,292
400.9,323,332,335,,,159,174,160,,,211,200,221,,,295,300,312,,,327,342,300,,,312,294,322
401,340,317,333,,,161,166,152,,,194,190,211,,,307,293,315,,,349,331,322,,,301,289,307
401.1,346,311,342,,,165,169,149,,,188,194,200,,,296,288,331,,,334,335,336,,,306,286,301
401.2,344,325,335,,,166,158,147,,,210,201,197,,,282,293,315,,,327,316,327,,,301,274,314
401.3,355,311,335,,,156,178,155,,,194,193,199,,,301,296,311,,,347,333,315,,,314,277,293
401.4,345,332,332,,,146,163,159,,,199,205,198,,,290,283,316,,,326,333,314,,,315,290,304
401.5,351,330,342,,,157,176,154,,,196,192,210,,,301,288,308,,,314,343,327,,,294,286,284
401.6,345,340,347,,,166,159,171,,,187,191,194,,,313,302,311,,,326,341,308,,,314,304,293
401.7,332,339,337,,,143,172,168,,,187,198,191,,,304,289,309,,,325,347,302,,,313,283,296
401.8,358,344,339,,,148,168,154,,,206,202,205,,,309,285,304,,,336,336,308,,,296,298,294
401.9,348,328,338,,,157,160,161,,,199,191,205,,,325,279,302,,,309,343,321,,,315,290,295
402,334,317,335,,,149,179,180,,,206,208,209,,,319,291,313,,,320,351,316,,,305,301,286
402.1,361,340,340,,,152,154,162,,,202,207,207,,,302,304,317,,,315,333,323,,,309,292,280
402.2,344,315,346,,,163,173,164,,,203,198,212,,,301,290,308,,,322,332,331,,,311,272,306
402.3,341,323,329,,,166,174,144,,,185,200,208,,,312,297,318,,,316,344,317,,,304,272,294
402.4,331,303,332,,,164,175,155,,,187,197,199,,,311,293,295,,,340,338,302,,,313,287,291
402.5,321,317,343,,,153,155,170,,,201,204,207,,,305,298,323,,,345,350,315,,,300,276,297
402.6,335,317,340,,,146,172,161,,,194,206,202,,,316,305,299,,,354,348,304,,,308,262,286
402.7,336,327,332,,,158,179,165,,,205,188,220,,,302,290,305,,,325,328,306,,,309,281,299
402.8,357,304,308,,,159,170,161,,,218,190,197,,,282,307,310,,,338,333,304,,,337,265,309
402.9,353,307,324,,,163,177,147,,,201,186,218,,,293,296,311,,,334,326,315,,,306,280,304
403,336,321,330,,,175,158,146,,,198,201,208,,,279,295,302,,,327,341,299,,,309,286,287
403.1,334,315,335,,,154,164,147,,,202,201,200,,,296,302,329,,,328,336,298,,,313,288,299
403.2,358,315,333,,,151,168,168,,,202,206,197,,,302,285,322,,,342,346,312,,,317,292,285
403.3,336,306,315,,,161,177,144,,,193,207,200,,,299,296,322,,,338,343,296,,,307,273,280
403.4,347,316,330,,,156,178,141,,,202,205,194,,,289,283,296,,,334,345,286,,,316,277,306
403.5,339,308,319,,,164,169,152,,,203,206,204,,,280,278,302,,,317,345,309,,,313,281,280
403.6,338,307,343,,,161,172,153,,,184,207,215,,,292,299,298,,,321,369,299,,,307,289,281
403.7,349,317,321,,,167,170,139,,,185,197,197,,,304,307,294,,,323,342,304,,,324,281,299
403.8,339,315,345,,,167,164,141,,,196,207,199,,,299,282,308,,,332,339,297,,,306,294,278
403.9,337,323,334,,,155,164,157,,,206,209,184,,,287,271,310,,,328,359,322,,,334,296,295
404,346,306,334,,,159,172,149,,,200,212,197,,,286,288,319,,,335,352,312,,,331,264,295
404.1,314,335,345,,,153,176,155,,,203,200,185,,,306,292,324,,,328,367,299,,,320,288,297
404.2,341,323,325,,,159,180,155,,,211,194,208,,,293,282,307,,,338,346,311,,,333,273,310
404.3,335,329,325,,,152,168,167,,,193,205,194,,,305,287,302,,,330,365,297,,,326,291,299
404.4,336,330,338,,,152,178,150,,,179,196,194,,,305,295,305,,,324,346,302,,,317,283,292
404.5,345,330,336,,,148,174,156,,,205,198,193,,,310,290,314,,,338,367,320,,,320,283,283
404.6,350,337,339,,,142,177,155,,,181,198,205,,,314,298,322,,,332,351,323,,,328,275,287
404.7,345,318,336,,,150,176,143,,,187,198,199,,,308,293,324,,,333,341,324,,,317,282,307
404.8,343,318,338,,,148,166,164,,,198,200,205,,,303,293,317,,,342,358,317,,,299,289,279
404.9,342,323,332,,,156,169,157,,,199,186,205,,,306,290,306,,,340,343,314,,,301,296,287
405,343,323,329,,,162,171,150,,,193,187,218,,,303,307,307,,,336,347,293,,,319,300,296
405.1,340,311,338,,,162,165,152,,,194,191,206,,,312,281,335,,,332,349,299,,,318,284,283
405.2,347,329,332,,,147,185,141,,,184,207,198,,,312,306,317,,,349,341,315,,,300,296,296
405.3,356,318,328,,,158,169,149,,,193,198,180,,,313,309,325,,,340,340,300,,,320,280,284
405.4,319,310,353,,,159,156,149,,,184,195,201,,,320,300,301,,,346,327,324,,,317,303,290
405.5,342,312,351,,,146,175,146,,,182,200,202,,,312,298,311,,,330,349,311,,,306,296,297
405.6,338,333,336,,,152,160,146,,,185,197,187,,,307,293,308,,,325,351,308,,,293,280,297
405.7,336,321,328,,,154,167,141,,,189,205,191,,,328,305,306,,,342,351,308,,,306,286,301
405.8,351,315,329,,,166,182,148,,,186,204,193,,,298,309,307,,,343,338,306,,,306,295,301
405.9,339,303,344,,,160,174,160,,,187,196,190,,,311,313,299,,,336,353,311,,,303,282,296
406,363,325,330,,,164,186,155,,,179,188,205,,,316,284,324,,,305,339,313,,,311,286,305
406.1,339,318,342,,,158,161,154,,,200,201,192,,,303,292,312,,,332,338,302,,,315,283,302
406.2,343,329,324,,,165,181,159,,,199,203,198,,,292,285,302,,,320,340,299,,,307,292,289
406.3,333,320,317,,,144,169,149,,,201,193,190,,,317,299,317,,,330,342,296,,,307,272,305
406.4,339,329,334,,,146,172,150,,,188,198,205,,,296,294,303,,,305,357,309,,,321,280,276
406.5,349,319,343,,,149,171,149,,,192,205,188,,,286,293,308,,,323,361,317,,,310,285,305
406.6,347,300,328,,,153,172,139,,,191,199,186,,,286,294,322,,,322,355,303,,,298,281,287
406.7,348,310,325,,,141,160,161,,,182,198,195,,,311,285,312,,,338,353,322,,,320,263,295
406.8,343,313,333,,,160,163,157,,,187,206,186,,,307,288,305,,,334,342,320,,,313,288,303
406.9,351,305,346,,,157,160,143,,,189,208,180,,,303,299,309,,,331,361,321,,,289,285,298
407,343,323,348,,,166,161,159,,,194,194,200,,,302,296,300,,,341,351,320,,,308,284,303
407.1,362,321,326,,,160,158,160,,,181,192,202,,,298,300,299,,,332,334,320,,,301,302,283
407.2,341,328,343,,,159,162,143,,,185,203,193,,,305,286,297,,,331,318,317,,,310,297,303
407.3,331,329,326,,,168,170,144,,,192,186,203,,,293,283,285,,,339,351,316,,,305,290,297
407.4,342,328,334,,,158,161,158,,,189,206,207,,,295,278,295,,,332,345,331,,,305,284,306
407.5,329,344,320,,,172,165,149,,,179,197,199,,,291,277,299,,,324,359,324,,,309,286,296
407.6,341,335,337,,,149,172,141,,,193,214,203,,,296,289,292,,,324,348,323,,,295,302,290
407.7,332,322,343,,,143,169,157,,,179,201,201,,,293,281,291,,,331,341,320,,,301,299,288
407.8,333,326,342,,,142,171,149,,,189,201,220,,,305,279,294,,,339,351,312,,,280,313,288
407.9,327,334,337,,,156,163,150,,,203,201,207,,,320,286,301,,,339,359,325,,,293,283,318
408,336,339,346,,,154,162,155,,,190,203,207,,,292,280,297,,,336,345,300,,,305,288,303
408.1,313,338,351,,,158,162,149,,,191,195,205,,,309,284,306,,,336,319,304,,,309,286,283
408.2,332,328,343,,,149,173,168,,,193,194,199,,,302,292,304,,,329,334,304,,,308,298,304
408.3,333,340,344,,,154,163,161,,,195,213,208,,,311,292,296,,,345,343,322,,,296,286,307
408.4,338,335,351,,,159,143,160,,,189,217,205,,,319,290,300,,,332,346,312,,,292,305,304
408.5,337,333,341,,,167,167,141,,,214,204,191,,,314,294,297,,,338,343,319,,,292,303,295
408.6,347,342,334,,,149,163,150,,,200,205,188,,,315,290,304,,,327,333,300,,,301,302,312
408.7,330,341,329,,,158,159,144,,,193,202,183,,,306,300,313,,,341,336,300,,,284,301,300
408.8,324,348,339,,,153,160,164,,,193,189,206,,,309,289,300,,,343,356,313,,,303,291,294
408.9,322,344,336,,,159,162,148,,,181,199,204,,,290,264,312,,,333,354,313,,,312,304,293
409,345,338,326,,,160,167,152,,,191,203,203,,,299,285,319,,,359,351,314,,,313,306,303
409.1,317,326,331,,,160,169,147,,,207,206,194,,,293,284,305,,,328,344,323,,,317,297,295
409.2,334,332,359,,,165,144,160,,,191,220,205,,,306,273,293,,,326,357,322,,,310,295,307
409.3,335,327,328,,,166,151,141,,,209,189,202,,,289,269,291,,,334,351,311,,,314,288,307
409.4,331,341,333,,,151,168,162,,,205,205,197,,,298,260,311,,,330,343,330,,,316,284,307
409.5,335,343,344,,,160,169,167,,,203,213,197,,,296,280,302,,,324,348,311,,,314,302,296
409.6,328,340,359,,,163,157,151,,,199,210,215,,,290,287,303,,,324,331,320,,,303,290,293
409.7,336,323,352,,,151,161,154,,,201,205,208,,,297,273,300,,,333,338,326,,,315,291,322
409.8,346,341,343,,,148,163,150,,,194,195,210,,,291,289,307,,,322,340,323,,,321,295,309
409.9,329,332,339,,,150,177,158,,,196,201,205,,,297,289,307,,,324,351,322,,,306,294,289
410,336,337,333,,,162,163,160,,,198,190,206,,,285,268,316,,,330,352,314,,,303,312,303
410.1,343,337,354,,,144,163,145,,,198,204,195,,,277,281,310,,,334,348,316,,,304,289,302
410.2,351,319,351,,,157,166,142,,,214,200,211,,,285,279,308,,,350,343,321,,,305,290,304
410.3,360,325,340,,,154,166,171,,,207,204,216,,,302,263,311,,,340,350,322,,,318,281,317
410.4,343,329,346,,,157,153,159,,,194,190,217,,,298,284,316,,,335,335,316,,,314,310,312
410.5,344,322,340,,,165,174,148,,,195,191,210,,,288,286,313,,,323,342,332,,,318,296,307
410.6,338,340,354,,,146,160,152,,,190,196,214,,,296,277,305,,,342,324,335,,,309,294,300
410.7,340,344,336,,,143,171,163,,,189,200,219,,,305,293,306,,,337,355,318,,,315,281,295
410.8,356,337,337,,,161,166,142,,,186,179,215,,,314,295,295,,,336,359,320,,,304,287,297
410.9,347,332,348,,,156,174,160,,,178,186,210,,,309,298,316,,,334,336,315,,,310,289,292
411,344,343,337,,,144,169,158,,,191,200,215,,,308,287,310,,,321,333,310,,,302,289,306
411.1,337,331,331,,,161,155,154,,,200,205,212,,,315,295,304,,,336,337,329,,,291,279,322
411.2,343,347,323,,,144,168,148,,,190,201,198,,,304,304,313,,,339,340,330,,,308,293,286
411.3,331,330,334,,,159,156,159,,,193,217,201,,,299,306,296,,,340,338,335,,,302,283,307
411.4,349,302,323,,,148,146,162,,,211,201,201,,,301,308,294,,,345,342,336,,,301,277,298
411.5,337,319,338,,,162,144,157,,,204,207,211,,,292,295,307,,,329,328,321,,,306,274,300
411.6,340,331,315,,,168,159,163,,,209,213,201,,,303,308,322,,,353,324,351,,,297,277,306
411.7,354,314,315,,,149,158,162,,,218,222,209,,,311,293,302,,,346,346,321,,,313,290,305
411.8,349,318,327,,,147,149,179,,,221,208,216,,,309,303,325,,,344,332,311,,,309,273,298
411.9,351,315,341,,,151,148,162,,,213,211,217,,,318,279,325,,,346,337,328,,,302,288,299
412,341,321,343,,,150,143,153,,,205,214,199,,,306,304,322,,,346,342,324,,,287,297,306
412.1,327,329,338,,,157,159,164,,,208,215,212,,,307,298,326,,,323,349,331,,,299,273,295
412.2,340,339,345,,,143,165,153,,,196,201,204,,,311,310,309,,,344,351,326,,,304,280,306
412.3,344,317,332,,,159,175,165,,,210,212,200,,,314,298,304,,,344,332,323,,,302,278,313
412.4,331,324,333,,,152,166,159,,,193,197,186,,,299,297,332,,,338,347,316,,,306,282,311
412.5,356,314,352,,,163,174,149,,,206,191,206,,,288,303,302,,,333,346,314,,,304,277,297
412.6,334,319,322,,,161,164,149,,,197,208,192,,,306,290,321,,,317,361,317,,,308,286,307
412.7,344,327,332,,,159,176,151,,,216,193,190,,,293,280,303,,,331,355,308,,,300,296,313
412.8,346,331,333,,,153,150,150,,,212,189,194,,,292,284,323,,,339,354,317,,,328,283,309
412.9,348,322,348,,,145,160,164,,,219,202,189,,,286,287,313,,,340,348,314,,,308,283,288
413,337,323,350,,,169,167,159,,,211,202,194,,,301,297,309,,,347,349,340,,,297,286,286
413.1,346,339,349,,,158,164,160,,,203,202,200,,,308,292,328,,,345,357,318,,,296,283,285
413.2,352,336,357,,,160,164,157,,,207,192,203,,,283,293,311,,,336,339,321,,,307,282,300
413.3,346,331,339,,,160,167,159,,,187,190,203,,,300,303,297,,,345,339,325,,,310,296,293
413.4,332,323,346,,,155,157,162,,,200,185,199,,,304,291,316,,,337,355,330,,,298,274,299
413.5,342,327,347,,,164,159,151,,,189,192,208,,,293,289,305,,,331,360,343,,,303,282,292
413.6,368,341,342,,,165,158,154,,,192,199,205,,,293,297,314,,,337,337,316,,,328,274,295
413.7,342,325,349,,,154,144,149,,,205,198,203,,,287,297,309,,,306,347,313,,,326,295,300
413.8,335,322,338,,,151,160,142,,,195,197,201,,,307,295,299,,,310,367,338,,,334,285,299
413.9,347,309,352,,,149,156,160,,,201,216,204,,,290,299,307,,,325,343,317,,,338,281,304
414,335,318,345,,,149,168,145,,,187,183,205,,,287,297,296,,,329,363,316,,,318,277,307
414.1,342,305,353,,,152,155,148,,,197,208,204,,,280,301,305,,,343,361,318,,,319,278,314
414.2,328,315,346,,,157,151,143,,,192,200,209,,,290,294,302,,,349,349,314,,,328,276,320
414.3,326,337,351,,,153,160,150,,,192,201,212,,,295,298,287,,,331,346,311,,,332,284,295
414.4,338,321,348,,,168,168,150,,,208,204,219,,,309,278,303,,,333,349,294,,,315,280,295
414.5,350,324,357,,,171,154,159,,,209,205,223,,,284,297,298,,,330,361,322,,,317,281,291
414.6,333,330,337,,,165,162,150,,,200,194,216,,,301,295,300,,,340,348,314,,,306,281,300
414.7,335,326,350,,,172,172,164,,,209,203,207,,,295,288,285,,,336,369,303,,,314,282,280
414.8,332,321,344,,,148,162,164,,,188,200,209,,,302,280,305,,,332,346,315,,,310,285,285
414.9,324,319,338,,,173,160,148,,,198,206,205,,,287,278,314,,,317,350,307,,,311,270,296
415,319,318,335,,,155,162,164,,,201,189,219,,,292,297,301,,,344,356,305,,,312,279,291
415.1,338,315,339,,,171,174,151,,,195,214,230,,,283,275,304,,,332,351,296,,,302,298,279
415.2,313,310,337,,,169,185,156,,,185,197,216,,,288,280,295,,,332,357,304,,,309,280,299
415.3,323,301,329,,,157,170,149,,,198,196,211,,,272,302,292,,,335,368,307,,,318,285,290
415.4,329,325,324,,,155,172,153,,,190,200,214,,,295,305,315,,,341,360,311,,,314,291,287
415.5,330,331,335,,,153,166,155,,,198,210,213,,,294,306,295,,,332,356,321,,,317,277,288
415.6,322,311,332,,,151,167,142,,,180,205,197,,,286,298,286,,,336,350,310,,,317,274,283
415.7,322,333,332,,,151,167,145,,,193,200,206,,,295,304,302,,,340,364,323,,,307,278,277
415.8,343,319,327,,,148,172,155,,,193,203,209,,,300,283,301,,,333,355,307,,,308,275,285
415.9,328,323,330,,,158,158,154,,,205,201,220,,,303,313,293,,,331,342,317,,,324,269,283
416,328,334,346,,,156,175,149,,,184,206,221,,,293,294,297,,,329,358,326,,,324,283,302
416.1,341,320,341,,,144,181,137,,,201,204,224,,,304,287,298,,,339,360,321,,,330,289,295
416.2,312,329,332,,,154,170,158,,,193,203,210,,,312,306,291,,,343,349,309,,,320,279,282
416.3,330,324,347,,,157,164,141,,,208,225,216,,,302,304,295,,,345,347,313,,,328,281,286
416.4,315,327,338,,,161,170,146,,,206,205,217,,,305,301,295,,,324,363,322,,,307,289,292
416.5,335,308,334,,,160,177,163,,,194,198,220,,,318,294,292,,,335,335,315,,,317,275,294
416.6,342,326,345,,,155,149,141,,,188,199,217,,,312,315,308,,,334,354,318,,,308,293,292
416.7,337,325,346,,,158,185,154,,,184,205,211,,,293,300,295,,,342,353,304,,,308,287,288
416.8,337,314,315,,,160,178,144,,,190,209,222,,,290,285,300,,,339,350,319,,,300,274,295
416.9,334,321,332,,,156,174,152,,,196,218,213,,,290,286,314,,,328,351,329,,,298,280,296
417,338,325,332,,,147,172,155,,,188,189,195,,,305,286,308,,,330,361,335,,,312,285,308
417.1,337,303,325,,,154,170,155,,,197,201,209,,,295,279,301,,,349,375,329,,,323,283,311
417.2,318,316,340,,,155,164,150,,,202,203,237,,,313,292,309,,,329,348,327,,,311,284,302
417.3,337,337,335,,,159,177,146,,,197,204,215,,,300,307,309,,,328,357,304,,,315,276,292
417.4,347,318,346,,,156,176,144,,,223,214,217,,,297,303,314,,,335,353,326,,,321,279,287
417.5,346,310,338,,,147,164,160,,,192,214,218,,,309,300,311,,,330,360,314,,,304,277,300
417.6,330,303,347,,,157,169,167,,,189,215,206,,,304,297,304,,,339,342,318,,,305,303,315
417.7,327,311,315,,,160,162,149,,,190,216,201,,,313,284,303,,,330,365,323,,,323,294,304
417.8,345,321,341,,,168,168,147,,,191,211,207,,,311,294,302,,,342,336,322,,,305,267,320
417.9,337,326,347,,,169,162,157,,,197,208,210,,,292,297,294,,,357,356,321,,,312,293,283
418,335,321,339,,,160,162,149,,,189,208,204,,,317,298,295,,,341,344,309,,,311,286,310
418.1,341,322,341,,,166,157,155,,,188,215,207,,,301,297,301,,,328,360,316,,,301,294,315
418.2,335,318,342,,,174,169,157,,,190,212,193,,,306,302,305,,,338,351,324,,,295,283,319
418.3,328,337,346,,,161,174,160,,,202,216,207,,,313,293,306,,,335,344,335,,,319,302,316
418.4,350,335,338,,,152,171,145,,,195,191,214,,,310,297,304,,,333,342,329,,,319,281,299
418.5,340,337,349,,,157,162,151,,,199,207,208,,,306,300,307,,,346,355,315,,,302,285,288
418.6,343,330,354,,,151,155,146,,,202,208,208,,,305,287,311,,,345,344,319,,,303,288,296
418.7,324,323,329,,,167,149,150,,,198,212,214,,,303,289,319,,,336,347,323,,,303,286,294
418.8,301,339,327,,,162,157,141,,,186,199,215,,,308,292,307,,,328,345,327,,,284,284,294
418.9,327,327,339,,,158,158,140,,,202,210,218,,,305,283,301,,,331,337,337,,,315,289,280
419,308,319,340,,,153,157,151,,,201,211,207,,,305,293,306,,,325,334,309,,,304,296,292
419.1,329,340,316,,,177,163,150,,,202,208,213,,,318,284,300,,,329,347,316,,,308,285,291
419.2,312,333,340,,,162,158,146,,,196,209,215,,,302,297,294,,,340,355,321,,,288,283,287
419.3,330,329,331,,,173,161,138,,,197,206,199,,,300,294,298,,,332,349,324,,,301,284,306
419.4,320,333,330,,,160,159,144,,,183,224,206,,,309,297,298,,,330,361,332,,,297,280,289
419.5,310,344,331,,,159,154,142,,,199,216,204,,,301,283,309,,,339,354,322,,,312,277,303
419.6,326,338,338,,,163,157,147,,,194,212,210,,,317,281,286,,,321,349,325,,,308,267,309
